character,t_ms,gr_db
2,877,3.470651
2,878,3.468177
2,879,3.465705
2,880,3.463242
2,881,3.460782
2,882,3.458330
2,883,3.455881
2,884,3.453441
2,885,3.451003
2,886,3.448574
2,887,3.446149
2,888,3.443735
2,889,3.441325
2,890,3.438922
2,891,3.436526
2,892,3.434134
2,893,3.431752
2,894,3.429372
2,895,3.427002
2,896,3.424633
2,897,3.422275
2,898,3.419918
2,899,3.417571
2,900,3.415225
2,901,3.412889
2,902,3.410555
2,903,3.408228
2,904,3.405905
2,905,3.403588
2,906,3.401277
2,907,3.398968
2,908,3.396668
2,909,3.394368
2,910,3.392079
2,911,3.389791
2,912,3.387512
2,913,3.385235
2,914,3.382968
2,915,3.380702
2,916,3.378444
2,917,3.376190
2,918,3.373941
2,919,3.371698
2,920,3.369457
2,921,3.367226
2,922,3.364994
2,923,3.362772
2,924,3.360552
2,925,3.358337
2,926,3.356128
2,927,3.353921
2,928,3.351724
2,929,3.349526
2,930,3.347340
2,931,3.345154
2,932,3.342976
2,933,3.340801
2,934,3.338631
2,935,3.336468
2,936,3.334305
2,937,3.332152
2,938,3.330000
2,939,3.327852
2,940,3.325712
2,941,3.323572
2,942,3.321440
2,943,3.319312
2,944,3.317186
2,945,3.315069
2,946,3.312952
2,947,3.310845
2,948,3.308739
2,949,3.306638
2,950,3.304544
2,951,3.302450
2,952,3.300365
2,953,3.298283
2,954,3.296202
2,955,3.294131
2,956,3.292059
2,957,3.289993
2,958,3.287933
2,959,3.285873
2,960,3.283819
2,961,3.281771
2,962,3.279724
2,963,3.277687
2,964,3.275650
2,965,3.273619
2,966,3.271593
2,967,3.269568
2,968,3.267551
2,969,3.265537
2,970,3.263523
2,971,3.261520
2,972,3.259517
2,973,3.257514
2,974,3.255522
2,975,3.253531
2,976,3.251540
2,977,3.249559
2,978,3.247579
2,979,3.245602
2,980,3.243633
2,981,3.241665
2,982,3.239702
2,983,3.237745
2,984,3.235788
2,985,3.233836
2,986,3.231891
2,987,3.229945
2,988,3.228004
2,989,3.226070
2,990,3.224136
2,991,3.222204
2,992,3.220281
2,993,3.218359
2,994,3.216436
2,995,3.214524
2,996,3.212613
2,997,3.210702
2,998,3.208802
2,999,3.206903
2,1000,3.205003
2,1001,3.203115
2,1002,3.201226
2,1003,3.199338
2,1004,3.197458
2,1005,3.195581
2,1006,3.193705
2,1007,3.191831
2,1008,3.189965
2,1009,3.188100
2,1010,3.186235
2,1011,3.184377
2,1012,3.182523
2,1013,3.180669
2,1014,3.178822
2,1015,3.176980
2,1016,3.175137
2,1017,3.173300
2,1018,3.171468
2,1019,3.169637
2,1020,3.167806
2,1021,3.165986
2,1022,3.164166
2,1023,3.162347
2,1024,3.160529
2,1025,3.158721
2,1026,3.156913
2,1027,3.155105
2,1028,3.153300
2,1029,3.151503
2,1030,3.149706
2,1031,3.147910
2,1032,3.146125
2,1033,3.144340
2,1034,3.142555
2,1035,3.140776
2,1036,3.139002
2,1037,3.137228
2,1038,3.135454
2,1039,3.133689
2,1040,3.131927
2,1041,3.130164
2,1042,3.128402
2,1043,3.126647
2,1044,3.124896
2,1045,3.123145
2,1046,3.121394
2,1047,3.119651
2,1048,3.117911
2,1049,3.116172
2,1050,3.114434
2,1051,3.112706
2,1052,3.110978
2,1053,3.109250
2,1054,3.107524
2,1055,3.105808
2,1056,3.104091
2,1057,3.102374
2,1058,3.100658
2,1059,3.098952
2,1060,3.097247
2,1061,3.095541
2,1062,3.093836
2,1063,3.092135
2,1064,3.090442
2,1065,3.088748
2,1066,3.087054
2,1067,3.085369
2,1068,3.083687
2,1069,3.082004
2,1070,3.080322
2,1071,3.078646
2,1072,3.076976
2,1073,3.075305
2,1074,3.073634
2,1075,3.071964
2,1076,3.070304
2,1077,3.068645
2,1078,3.066985
2,1079,3.065326
2,1080,3.063668
2,1081,3.062020
2,1082,3.060372
2,1083,3.058724
2,1084,3.057078
2,1085,3.055441
2,1086,3.053805
2,1087,3.052168
2,1088,3.050532
2,1089,3.048903
2,1090,3.047278
2,1091,3.045653
2,1092,3.044028
2,1093,3.042403
2,1094,3.040787
2,1095,3.039173
2,1096,3.037560
2,1097,3.035946
2,1098,3.034333
2,1099,3.032726
2,1100,3.031123
2,1101,3.029521
2,1102,3.027919
2,1103,3.026320
2,1104,3.024730
2,1105,3.023139
2,1106,3.021548
2,1107,3.019958
2,1108,3.018372
2,1109,3.016792
2,1110,3.015213
2,1111,3.013634
2,1112,3.012054
2,1113,3.010475
2,1114,3.008906
2,1115,3.007338
2,1116,3.005770
2,1117,3.004202
2,1118,3.002635
2,1119,3.001076
2,1120,2.999519
2,1121,2.997963
2,1122,2.996407
2,1123,2.994850
2,1124,2.993304
2,1125,2.991760
2,1126,2.990215
2,1127,2.988670
2,1128,2.987125
2,1129,2.985583
2,1130,2.984050
2,1131,2.982516
2,1132,2.980983
2,1133,2.979449
2,1134,2.977916
2,1135,2.976386
2,1136,2.974864
2,1137,2.973342
2,1138,2.971820
2,1139,2.970298
2,1140,2.968780
2,1141,2.967270
2,1142,2.965759
2,1143,2.964248
2,1144,2.962738
2,1145,2.961227
2,1146,2.959723
2,1147,2.958224
2,1148,2.956725
2,1149,2.955226
2,1150,2.953727
2,1151,2.952227
2,1152,2.950728
2,1153,2.949240
2,1154,2.947752
2,1155,2.946264
2,1156,2.944777
2,1157,2.943289
2,1158,2.941811
2,1159,2.940335
2,1160,2.938858
2,1161,2.937382
2,1162,2.935906
2,1163,2.934429
2,1164,2.932961
2,1165,2.931496
2,1166,2.930031
2,1167,2.928566
2,1168,2.927101
2,1169,2.925636
2,1170,2.924171
2,1171,2.922712
2,1172,2.921259
2,1173,2.919806
2,1174,2.918352
2,1175,2.916899
2,1176,2.915446
2,1177,2.914004
2,1178,2.912562
2,1179,2.911120
2,1180,2.909678
2,1181,2.908236
2,1182,2.906794
2,1183,2.905354
2,1184,2.903924
2,1185,2.902493
2,1186,2.901063
2,1187,2.899632
2,1188,2.898202
2,1189,2.896771
2,1190,2.895341
2,1191,2.893920
2,1192,2.892501
2,1193,2.891082
2,1194,2.889663
2,1195,2.888244
2,1196,2.886825
2,1197,2.885415
2,1198,2.884007
2,1199,2.882600
2,1200,2.881192
2,1201,2.879785
2,1202,2.878377
2,1203,2.876969
2,1204,2.875562
2,1205,2.874166
2,1206,2.872770
2,1207,2.871373
2,1208,2.869977
2,1209,2.868581
2,1210,2.867185
2,1211,2.865789
2,1212,2.864404
2,1213,2.863019
2,1214,2.861634
2,1215,2.860250
2,1216,2.858865
2,1217,2.857480
2,1218,2.856095
2,1219,2.854719
2,1220,2.853346
2,1221,2.851973
2,1222,2.850600
2,1223,2.849226
2,1224,2.847853
2,1225,2.846480
2,1226,2.845106
2,1227,2.843735
2,1228,2.842373
2,1229,2.841011
2,1230,2.839649
2,1231,2.838287
2,1232,2.836926
2,1233,2.835564
2,1234,2.834206
2,1235,2.832856
2,1236,2.831506
2,1237,2.830155
2,1238,2.828805
2,1239,2.827454
2,1240,2.826104
2,1241,2.824754
2,1242,2.823403
2,1243,2.822056
2,1244,2.820717
2,1245,2.819378
2,1246,2.818039
2,1247,2.816700
2,1248,2.815361
2,1249,2.814022
2,1250,2.812683
2,1251,2.811353
2,1252,2.810025
2,1253,2.808698
2,1254,2.807370
2,1255,2.806043
2,1256,2.804715
2,1257,2.803388
2,1258,2.802060
2,1259,2.800733
2,1260,2.799414
2,1261,2.798098
2,1262,2.796782
2,1263,2.795466
2,1264,2.794150
2,1265,2.792834
2,1266,2.791518
2,1267,2.790202
2,1268,2.788886
2,1269,2.787580
2,1270,2.786276
2,1271,2.784971
2,1272,2.783666
2,1273,2.782362
2,1274,2.781057
2,1275,2.779752
2,1276,2.778448
2,1277,2.777143
2,1278,2.775850
2,1279,2.774557
2,1280,2.773264
2,1281,2.771971
2,1282,2.770677
2,1283,2.769384
2,1284,2.768091
2,1285,2.766798
2,1286,2.765505
2,1287,2.764215
2,1288,2.762933
2,1289,2.761651
2,1290,2.760370
2,1291,2.759088
2,1292,2.757806
2,1293,2.756524
2,1294,2.755243
2,1295,2.753961
2,1296,2.752679
2,1297,2.751408
2,1298,2.750138
2,1299,2.748868
2,1300,2.747597
2,1301,2.746327
2,1302,2.745057
2,1303,2.743787
2,1304,2.742516
2,1305,2.741246
2,1306,2.739976
2,1307,2.738713
2,1308,2.737454
2,1309,2.736195
2,1310,2.734936
2,1311,2.733677
2,1312,2.732419
2,1313,2.731160
2,1314,2.729901
2,1315,2.728642
2,1316,2.727383
2,1317,2.726131
2,1318,2.724883
2,1319,2.723636
2,1320,2.722389
2,1321,2.721141
2,1322,2.719894
2,1323,2.718646
2,1324,2.717399
2,1325,2.716151
2,1326,2.714904
2,1327,2.713657
2,1328,2.712420
2,1329,2.711184
2,1330,2.709948
2,1331,2.708712
2,1332,2.707476
2,1333,2.706240
2,1334,2.705004
2,1335,2.703768
2,1336,2.702533
2,1337,2.701297
2,1338,2.700061
2,1339,2.698830
2,1340,2.697605
2,1341,2.696381
2,1342,2.695156
2,1343,2.693932
2,1344,2.692707
2,1345,2.691483
2,1346,2.690258
2,1347,2.689034
2,1348,2.687809
2,1349,2.686587
2,1350,2.685374
2,1351,2.684160
2,1352,2.682947
2,1353,2.681734
2,1354,2.680521
2,1355,2.679308
2,1356,2.678095
2,1357,2.676882
2,1358,2.675669
2,1359,2.674456
2,1360,2.673243
2,1361,2.672030
2,1362,2.670817
2,1363,2.669614
2,1364,2.668413
2,1365,2.667211
2,1366,2.666009
2,1367,2.664808
2,1368,2.663606
2,1369,2.662405
2,1370,2.661203
2,1371,2.660001
2,1372,2.658800
2,1373,2.657606
2,1374,2.656416
2,1375,2.655226
2,1376,2.654035
2,1377,2.652845
2,1378,2.651655
2,1379,2.650465
2,1380,2.649275
2,1381,2.648084
2,1382,2.646894
2,1383,2.645704
2,1384,2.644514
2,1385,2.643324
2,1386,2.642134
2,1387,2.640955
2,1388,2.639777
2,1389,2.638598
2,1390,2.637419
2,1391,2.636240
2,1392,2.635062
2,1393,2.633883
2,1394,2.632704
2,1395,2.631526
2,1396,2.630347
2,1397,2.629168
2,1398,2.627989
2,1399,2.626811
2,1400,2.625637
2,1401,2.624470
2,1402,2.623303
2,1403,2.622135
2,1404,2.620968
2,1405,2.619801
2,1406,2.618634
2,1407,2.617466
2,1408,2.616299
2,1409,2.615132
2,1410,2.613964
2,1411,2.612797
2,1412,2.611640
2,1413,2.610485
2,1414,2.609329
2,1415,2.608173
2,1416,2.607017
2,1417,2.605861
2,1418,2.604705
2,1419,2.603549
2,1420,2.602394
2,1421,2.601238
2,1422,2.600082
2,1423,2.598926
2,1424,2.597770
2,1425,2.596614
2,1426,2.595459
2,1427,2.594311
2,1428,2.593167
2,1429,2.592022
2,1430,2.590878
2,1431,2.589734
2,1432,2.588589
2,1433,2.587445
2,1434,2.586300
2,1435,2.585156
2,1436,2.584012
2,1437,2.582867
2,1438,2.581723
2,1439,2.580578
2,1440,2.579434
2,1441,2.578290
2,1442,2.577149
2,1443,2.576016
2,1444,2.574883
2,1445,2.573750
2,1446,2.572617
2,1447,2.571484
2,1448,2.570351
2,1449,2.569218
2,1450,2.568085
2,1451,2.566952
2,1452,2.565819
2,1453,2.564686
2,1454,2.563557
2,1455,2.562435
2,1456,2.561314
2,1457,2.560192
2,1458,2.559071
2,1459,2.557949
2,1460,2.556828
2,1461,2.555706
2,1462,2.554585
2,1463,2.553463
2,1464,2.552341
2,1465,2.551220
2,1466,2.550098
2,1467,2.548977
2,1468,2.547855
2,1469,2.546734
2,1470,2.545612
2,1471,2.544496
2,1472,2.543386
2,1473,2.542276
2,1474,2.541166
2,1475,2.540056
2,1476,2.538946
2,1477,2.537836
2,1478,2.536726
2,1479,2.535616
2,1480,2.534506
2,1481,2.533396
2,1482,2.532285
2,1483,2.531175
2,1484,2.530065
2,1485,2.528955
2,1486,2.527845
2,1487,2.526735
2,1488,2.525634
2,1489,2.524536
2,1490,2.523437
2,1491,2.522338
2,1492,2.521240
2,1493,2.520141
2,1494,2.519042
2,1495,2.517944
2,1496,2.516845
2,1497,2.515747
2,1498,2.514648
2,1499,2.513549
2,1500,2.512451
2,1501,2.511352
2,1502,2.510253
2,1503,2.509155
2,1504,2.508056
2,1505,2.506965
2,1506,2.505878
2,1507,2.504791
2,1508,2.503704
2,1509,2.502617
2,1510,2.501529
2,1511,2.500442
2,1512,2.499355
2,1513,2.498268
2,1514,2.497181
2,1515,2.496094
2,1516,2.495006
2,1517,2.493919
2,1518,2.492832
2,1519,2.491749
2,1520,2.490671
2,1521,2.489594
2,1522,2.488517
2,1523,2.487440
2,1524,2.486364
2,1525,2.485287
2,1526,2.484211
2,1527,2.483136
2,1528,2.482060
2,1529,2.480984
2,1530,2.479908
2,1531,2.478833
2,1532,2.477757
2,1533,2.476681
2,1534,2.475605
2,1535,2.474530
2,1536,2.473454
2,1537,2.472379
2,1538,2.471314
2,1539,2.470250
2,1540,2.469186
2,1541,2.468121
2,1542,2.467057
2,1543,2.465993
2,1544,2.464928
2,1545,2.463864
2,1546,2.462800
2,1547,2.461735
2,1548,2.460671
2,1549,2.459607
2,1550,2.458543
2,1551,2.457478
2,1552,2.456414
2,1553,2.455350
2,1554,2.454285
2,1555,2.453221
2,1556,2.452157
2,1557,2.451102
2,1558,2.450049
2,1559,2.448996
2,1560,2.447943
2,1561,2.446891
2,1562,2.445838
2,1563,2.444785
2,1564,2.443732
2,1565,2.442679
2,1566,2.441626
2,1567,2.440573
2,1568,2.439521
2,1569,2.438468
2,1570,2.437415
2,1571,2.436362
2,1572,2.435309
2,1573,2.434256
2,1574,2.433203
2,1575,2.432151
2,1576,2.431105
2,1577,2.430063
2,1578,2.429022
2,1579,2.427981
2,1580,2.426939
2,1581,2.425898
2,1582,2.424856
2,1583,2.423815
2,1584,2.422774
2,1585,2.421732
2,1586,2.420691
2,1587,2.419649
2,1588,2.418608
2,1589,2.417567
2,1590,2.416525
2,1591,2.415484
2,1592,2.414442
2,1593,2.413401
2,1594,2.412359
2,1595,2.411318
2,1596,2.410287
2,1597,2.409257
2,1598,2.408227
2,1599,2.407197
2,1600,2.406167
2,1601,2.405137
2,1602,2.404107
2,1603,2.403077
2,1604,2.402047
2,1605,2.401017
2,1606,2.399987
2,1607,2.398957
2,1608,2.397927
2,1609,2.396897
2,1610,2.395867
2,1611,2.394837
2,1612,2.393807
2,1613,2.392777
2,1614,2.391747
2,1615,2.390717
2,1616,2.389694
2,1617,2.388675
2,1618,2.387657
2,1619,2.386638
2,1620,2.385620
2,1621,2.384601
2,1622,2.383583
2,1623,2.382564
2,1624,2.381546
2,1625,2.380527
2,1626,2.379508
2,1627,2.378490
2,1628,2.377471
2,1629,2.376453
2,1630,2.375434
2,1631,2.374416
2,1632,2.373397
2,1633,2.372379
2,1634,2.371360
2,1635,2.370342
2,1636,2.369323
2,1637,2.368313
2,1638,2.367306
2,1639,2.366298
2,1640,2.365291
2,1641,2.364284
2,1642,2.363277
2,1643,2.362270
2,1644,2.361263
2,1645,2.360256
2,1646,2.359249
2,1647,2.358242
2,1648,2.357235
2,1649,2.356228
2,1650,2.355221
2,1651,2.354213
2,1652,2.353206
2,1653,2.352199
2,1654,2.351192
2,1655,2.350185
2,1656,2.349178
2,1657,2.348171
2,1658,2.347166
2,1659,2.346170
2,1660,2.345175
2,1661,2.344179
2,1662,2.343184
2,1663,2.342188
2,1664,2.341192
2,1665,2.340197
2,1666,2.339201
2,1667,2.338205
2,1668,2.337210
2,1669,2.336214
2,1670,2.335218
2,1671,2.334223
2,1672,2.333227
2,1673,2.332232
2,1674,2.331236
2,1675,2.330240
2,1676,2.329245
2,1677,2.328249
2,1678,2.327253
2,1679,2.326258
2,1680,2.325263
2,1681,2.324279
2,1682,2.323294
2,1683,2.322310
2,1684,2.321326
2,1685,2.320342
2,1686,2.319358
2,1687,2.318373
2,1688,2.317389
2,1689,2.316405
2,1690,2.315421
2,1691,2.314437
2,1692,2.313452
2,1693,2.312468
2,1694,2.311484
2,1695,2.310500
2,1696,2.309516
2,1697,2.308532
2,1698,2.307547
2,1699,2.306563
2,1700,2.305579
2,1701,2.304595
2,1702,2.303611
2,1703,2.302629
2,1704,2.301657
2,1705,2.300684
2,1706,2.299711
2,1707,2.298738
2,1708,2.297766
2,1709,2.296793
2,1710,2.295820
2,1711,2.294847
2,1712,2.293875
2,1713,2.292902
2,1714,2.291929
2,1715,2.290956
2,1716,2.289984
2,1717,2.289011
2,1718,2.288038
2,1719,2.287066
2,1720,2.286093
2,1721,2.285120
2,1722,2.284147
2,1723,2.283175
2,1724,2.282202
2,1725,2.281229
2,1726,2.280256
2,1727,2.279293
2,1728,2.278332
2,1729,2.277370
2,1730,2.276409
2,1731,2.275448
2,1732,2.274487
2,1733,2.273525
2,1734,2.272564
2,1735,2.271603
2,1736,2.270641
2,1737,2.269680
2,1738,2.268719
2,1739,2.267757
2,1740,2.266796
2,1741,2.265835
2,1742,2.264874
2,1743,2.263912
2,1744,2.262951
2,1745,2.261990
2,1746,2.261028
2,1747,2.260067
2,1748,2.259106
2,1749,2.258144
2,1750,2.257183
2,1751,2.256229
2,1752,2.255280
2,1753,2.254330
2,1754,2.253380
2,1755,2.252430
2,1756,2.251480
2,1757,2.250530
2,1758,2.249580
2,1759,2.248631
2,1760,2.247681
2,1761,2.246731
2,1762,2.245781
2,1763,2.244831
2,1764,2.243881
2,1765,2.242931
2,1766,2.241982
2,1767,2.241032
2,1768,2.240082
2,1769,2.239132
2,1770,2.238182
2,1771,2.237232
2,1772,2.236282
2,1773,2.235332
2,1774,2.234383
2,1775,2.233433
2,1776,2.232492
2,1777,2.231554
2,1778,2.230615
2,1779,2.229677
2,1780,2.228739
2,1781,2.227800
2,1782,2.226862
2,1783,2.225923
2,1784,2.224985
2,1785,2.224046
2,1786,2.223108
2,1787,2.222170
2,1788,2.221231
2,1789,2.220293
2,1790,2.219354
2,1791,2.218416
2,1792,2.217478
2,1793,2.216539
2,1794,2.215601
2,1795,2.214662
2,1796,2.213724
2,1797,2.212785
2,1798,2.211847
2,1799,2.210909
2,1800,2.209970
2,1801,2.209034
2,1802,2.208107
2,1803,2.207180
2,1804,2.206253
2,1805,2.205326
2,1806,2.204399
2,1807,2.203472
2,1808,2.202545
2,1809,2.201618
2,1810,2.200691
2,1811,2.199764
2,1812,2.198837
2,1813,2.197910
2,1814,2.196983
2,1815,2.196056
2,1816,2.195129
2,1817,2.194202
2,1818,2.193275
2,1819,2.192348
2,1820,2.191421
2,1821,2.190494
2,1822,2.189567
2,1823,2.188640
2,1824,2.187713
2,1825,2.186786
2,1826,2.185859
2,1827,2.184932
2,1828,2.184015
2,1829,2.183099
2,1830,2.182184
2,1831,2.181268
2,1832,2.180352
2,1833,2.179437
2,1834,2.178521
2,1835,2.177606
2,1836,2.176690
2,1837,2.175775
2,1838,2.174859
2,1839,2.173944
2,1840,2.173028
2,1841,2.172113
2,1842,2.171197
2,1843,2.170282
2,1844,2.169366
2,1845,2.168451
2,1846,2.167535
2,1847,2.166620
2,1848,2.165704
2,1849,2.164788
2,1850,2.163873
2,1851,2.162957
2,1852,2.162042
2,1853,2.161126
2,1854,2.160211
2,1855,2.159302
2,1856,2.158396
2,1857,2.157491
2,1858,2.156586
2,1859,2.155681
2,1860,2.154776
2,1861,2.153871
2,1862,2.152966
2,1863,2.152061
2,1864,2.151156
2,1865,2.150251
2,1866,2.149346
2,1867,2.148442
2,1868,2.147537
2,1869,2.146633
2,1870,2.145729
2,1871,2.144825
2,1872,2.143921
2,1873,2.143017
2,1874,2.142112
2,1875,2.141208
2,1876,2.140304
2,1877,2.139400
2,1878,2.138496
2,1879,2.137592
2,1880,2.136688
2,1881,2.135784
2,1882,2.134889
2,1883,2.133994
2,1884,2.133099
2,1885,2.132204
2,1886,2.131309
2,1887,2.130414
2,1888,2.129519
2,1889,2.128624
2,1890,2.127729
2,1891,2.126835
2,1892,2.125940
2,1893,2.125046
2,1894,2.124153
2,1895,2.123261
2,1896,2.122368
2,1897,2.121475
2,1898,2.120583
2,1899,2.119690
2,1900,2.118798
2,1901,2.117905
2,1902,2.117012
2,1903,2.116120
2,1904,2.115227
2,1905,2.114334
2,1906,2.113442
2,1907,2.112549
2,1908,2.111656
2,1909,2.110770
2,1910,2.109885
2,1911,2.109000
2,1912,2.108115
2,1913,2.107230
2,1914,2.106345
2,1915,2.105460
2,1916,2.104575
2,1917,2.103691
2,1918,2.102807
2,1919,2.101926
2,1920,2.101045
2,1921,2.100164
2,1922,2.099283
2,1923,2.098401
2,1924,2.097520
2,1925,2.096639
2,1926,2.095758
2,1927,2.094877
2,1928,2.093995
2,1929,2.093114
2,1930,2.092233
2,1931,2.091352
2,1932,2.090471
2,1933,2.089589
2,1934,2.088708
2,1935,2.087827
2,1936,2.086946
2,1937,2.086065
2,1938,2.085189
2,1939,2.084314
2,1940,2.083439
2,1941,2.082564
2,1942,2.081689
2,1943,2.080816
2,1944,2.079946
2,1945,2.079076
2,1946,2.078206
2,1947,2.077337
2,1948,2.076467
2,1949,2.075597
2,1950,2.074727
2,1951,2.073858
2,1952,2.072988
2,1953,2.072118
2,1954,2.071248
2,1955,2.070379
2,1956,2.069509
2,1957,2.068639
2,1958,2.067769
2,1959,2.066900
2,1960,2.066030
2,1961,2.065160
2,1962,2.064290
2,1963,2.063421
2,1964,2.062551
2,1965,2.061681
2,1966,2.060811
2,1967,2.059942
2,1968,2.059072
2,1969,2.058207
2,1970,2.057348
2,1971,2.056490
2,1972,2.055632
2,1973,2.054773
2,1974,2.053915
2,1975,2.053057
2,1976,2.052198
2,1977,2.051340
2,1978,2.050482
2,1979,2.049623
2,1980,2.048765
2,1981,2.047907
2,1982,2.047049
2,1983,2.046190
2,1984,2.045332
2,1985,2.044474
2,1986,2.043615
2,1987,2.042757
2,1988,2.041899
2,1989,2.041040
2,1990,2.040182
2,1991,2.039324
2,1992,2.038465
2,1993,2.037607
2,1994,2.036749
2,1995,2.035891
2,1996,2.035032
2,1997,2.034174
2,1998,2.033316
2,1999,2.032469
2,2000,2.031622
2,2001,2.030775
2,2002,2.029928
2,2003,2.029082
2,2004,2.028235
2,2005,2.027388
2,2006,2.026541
2,2007,2.025694
2,2008,2.024847
2,2009,2.024000
2,2010,2.023154
2,2011,2.022307
2,2012,2.021460
2,2013,2.020613
2,2014,2.019766
2,2015,2.018919
2,2016,2.018072
2,2017,2.017226
2,2018,2.016379
2,2019,2.015532
2,2020,2.014685
2,2021,2.013838
2,2022,2.012991
2,2023,2.012144
2,2024,2.011297
2,2025,2.010451
2,2026,2.009604
2,2027,2.008757
2,2028,2.007910
2,2029,2.007063
2,2030,2.006224
2,2031,2.005388
2,2032,2.004551
2,2033,2.003715
2,2034,2.002878
2,2035,2.002042
2,2036,2.001205
2,2037,2.000369
2,2038,1.999530
2,2039,1.998689
2,2040,1.997848
2,2041,1.997007
2,2042,1.996165
2,2043,1.995324
2,2044,1.994486
2,2045,1.993650
2,2046,1.992814
2,2047,1.991978
2,2048,1.991143
2,2049,1.990307
2,2050,1.989472
2,2051,1.988637
2,2052,1.987801
2,2053,1.986966
2,2054,1.986135
2,2055,1.985306
2,2056,1.984476
2,2057,1.983646
2,2058,1.982817
2,2059,1.981987
2,2060,1.981157
2,2061,1.980328
2,2062,1.979498
2,2063,1.978668
2,2064,1.977839
2,2065,1.977009
2,2066,1.976179
2,2067,1.975349
2,2068,1.974520
2,2069,1.973690
2,2070,1.972860
2,2071,1.972031
2,2072,1.971201
2,2073,1.970372
2,2074,1.969548
2,2075,1.968724
2,2076,1.967900
2,2077,1.967076
2,2078,1.966252
2,2079,1.965428
2,2080,1.964604
2,2081,1.963780
2,2082,1.962958
2,2083,1.962140
2,2084,1.961321
2,2085,1.960503
2,2086,1.959685
2,2087,1.958867
2,2088,1.958048
2,2089,1.957230
2,2090,1.956412
2,2091,1.955594
2,2092,1.954775
2,2093,1.953957
2,2094,1.953139
2,2095,1.952321
2,2096,1.951502
2,2097,1.950684
2,2098,1.949866
2,2099,1.949048
2,2100,1.948229
2,2101,1.947411
2,2102,1.946593
2,2103,1.945775
2,2104,1.944958
2,2105,1.944146
2,2106,1.943333
2,2107,1.942520
2,2108,1.941708
2,2109,1.940895
2,2110,1.940083
2,2111,1.939270
2,2112,1.938458
2,2113,1.937645
2,2114,1.936833
2,2115,1.936020
2,2116,1.935208
2,2117,1.934400
2,2118,1.933592
2,2119,1.932784
2,2120,1.931976
2,2121,1.931168
2,2122,1.930361
2,2123,1.929553
2,2124,1.928745
2,2125,1.927937
2,2126,1.927130
2,2127,1.926322
2,2128,1.925515
2,2129,1.924708
2,2130,1.923901
2,2131,1.923095
2,2132,1.922288
2,2133,1.921481
2,2134,1.920675
2,2135,1.919874
2,2136,1.919073
2,2137,1.918271
2,2138,1.917470
2,2139,1.916669
2,2140,1.915868
2,2141,1.915067
2,2142,1.914266
2,2143,1.913465
2,2144,1.912664
2,2145,1.911863
2,2146,1.911062
2,2147,1.910261
2,2148,1.909459
2,2149,1.908658
2,2150,1.907857
2,2151,1.907056
2,2152,1.906255
2,2153,1.905454
2,2154,1.904653
2,2155,1.903854
2,2156,1.903058
2,2157,1.902263
2,2158,1.901468
2,2159,1.900672
2,2160,1.899877
2,2161,1.899082
2,2162,1.898286
2,2163,1.897491
2,2164,1.896696
2,2165,1.895907
2,2166,1.895117
2,2167,1.894328
2,2168,1.893538
2,2169,1.892748
2,2170,1.891959
2,2171,1.891169
2,2172,1.890379
2,2173,1.889590
2,2174,1.888800
2,2175,1.888010
2,2176,1.887221
2,2177,1.886431
2,2178,1.885641
2,2179,1.884852
2,2180,1.884062
2,2181,1.883273
2,2182,1.882483
2,2183,1.881693
2,2184,1.880904
2,2185,1.880114
2,2186,1.879324
2,2187,1.878535
2,2188,1.877751
2,2189,1.876967
2,2190,1.876184
2,2191,1.875400
2,2192,1.874616
2,2193,1.873832
2,2194,1.873048
2,2195,1.872264
2,2196,1.871480
2,2197,1.870696
2,2198,1.869912
2,2199,1.869128
2,2200,1.868344
2,2201,1.867563
2,2202,1.866783
2,2203,1.866004
2,2204,1.865224
2,2205,1.864445
2,2206,1.863665
2,2207,1.862886
2,2208,1.862106
2,2209,1.861326
2,2210,1.860547
2,2211,1.859768
2,2212,1.858990
2,2213,1.858212
2,2214,1.857433
2,2215,1.856655
2,2216,1.855877
2,2217,1.855099
2,2218,1.854321
2,2219,1.853549
2,2220,1.852777
2,2221,1.852004
2,2222,1.851232
2,2223,1.850459
2,2224,1.849687
2,2225,1.848914
2,2226,1.848142
2,2227,1.847369
2,2228,1.846597
2,2229,1.845824
2,2230,1.845052
2,2231,1.844279
2,2232,1.843507
2,2233,1.842734
2,2234,1.841962
2,2235,1.841189
2,2236,1.840417
2,2237,1.839644
2,2238,1.838872
2,2239,1.838099
2,2240,1.837327
2,2241,1.836560
2,2242,1.835794
2,2243,1.835027
2,2244,1.834260
2,2245,1.833493
2,2246,1.832727
2,2247,1.831960
2,2248,1.831193
2,2249,1.830426
2,2250,1.829660
2,2251,1.828899
2,2252,1.828138
2,2253,1.827377
2,2254,1.826616
2,2255,1.825855
2,2256,1.825094
2,2257,1.824333
2,2258,1.823572
2,2259,1.822811
2,2260,1.822049
2,2261,1.821288
2,2262,1.820527
2,2263,1.819766
2,2264,1.819005
2,2265,1.818244
2,2266,1.817483
2,2267,1.816722
2,2268,1.815961
2,2269,1.815200
2,2270,1.814439
2,2271,1.813678
2,2272,1.812917
2,2273,1.812156
2,2274,1.811396
2,2275,1.810640
2,2276,1.809885
2,2277,1.809130
2,2278,1.808375
2,2279,1.807619
2,2280,1.806864
2,2281,1.806109
2,2282,1.805353
2,2283,1.804598
2,2284,1.803843
2,2285,1.803087
2,2286,1.802332
2,2287,1.801577
